"unitid","institution name","year","HD2020.State abbreviation"
"450377","Strayer University-Alabama","2020","Alabama"
"450571","Rasmussen University-Wisconsin","2020","Wisconsin"
"450696","Carrington College-Stockton","2020","California"
"450702","Carrington College-Citrus Heights","2020","California"
"450933","Columbia Southern University","2020","Alabama"
"450960","Healthcare Career College","2020","California"
"451079","Academy for Five Element Acupuncture","2020","Florida"
"451103","Miami Regional University","2020","Florida"
"451370","Yeshivas Be'er Yitzchok","2020","New Jersey"
"451398","Yeshiva Toras Chaim","2020","New Jersey"
"451404","Talmudical Seminary of Bobov","2020","New York"
"451477","MyComputerCareer.edu-Columbus","2020","Ohio"
"451510","Charleston School of Law","2020","South Carolina"
"451556","Southwest University at El Paso","2020","Texas"
"451741","CEM College-Bayamon","2020","Puerto Rico"
"451750","Bryant & Stratton College-Wauwatosa","2020","Wisconsin"
"451820","The Art Institute of Austin","2020","Texas"
"451857","Remington College-Houston Southeast Campus","2020","Texas"
"451866","Remington College-Shreveport Campus","2020","Louisiana"
"452081","Ross College-Sylvania","2020","Ohio"
"452124","Fortis Institute-Nashville","2020","Tennessee"
"452373","ATA College-Cincinnati","2020","Ohio"
"452948","Galen College of Nursing-Cincinnati","2020","Ohio"
"453163","Strayer University-North Carolina","2020","North Carolina"
"453215","Strayer University-New Jersey","2020","New Jersey"
"453792","Ohio Medical Career College","2020","Ohio"
"454184","The King's College","2020","New York"
"454227","Chamberlain University-Illinois","2020","Illinois"
"454236","Chamberlain University-Ohio","2020","Ohio"
"454245","Chamberlain University-Arizona","2020","Arizona"
"454306","Career Quest Learning Centers-Jackson","2020","Michigan"
"454458","Bryan University","2020","Arkansas"
"454582","Ottawa University-Online","2020","Kansas"
"454616","Institute of Production and Recording","2020","Minnesota"
"454689","Taft University System","2020","Colorado"
"454698","Mayfield College","2020","California"
"454786","Laurus College","2020","California"
"454810","Auguste Escoffier School of Culinary Arts-Boulder","2020","Colorado"
"454829","Aspen University","2020","Colorado"
"454838","Institute of Taoist Education and Acupuncture","2020","Colorado"
"454856","Denver College of Nursing","2020","Colorado"
"454865","Cambridge College of Healthcare & Technology","2020","Florida"
"455099","Urshan Graduate School of Theology","2020","Missouri"
"455114","College of Western Idaho","2020","Idaho"
"455178","Daoist Traditions College of Chinese Medical Arts","2020","North Carolina"
"455196","Jersey College","2020","New Jersey"
"455257","Yeshiva of Machzikai Hadas","2020","New York"
"455336","MediaTech Institute-Dallas","2020","Texas"
"455406","Pacific Northwest University of Health Sciences","2020","Washington"
"455433","The Chicago School of Professional Psychology at Anaheim","2020","California"
"455479","Fortis Institute-Pensacola","2020","Florida"
"455512","Woodland Community College","2020","California"
"455628","Fortis Institute-Birmingham","2020","Alabama"
"455664","The Chicago School of Professional Psychology at Los Angeles","2020","California"
"455770","Providence Christian College","2020","California"
"455804","Institute of World Politics","2020","District of Columbia"
"455813","Pontifical John Paul II Institute for Studies on Marriage and Family","2020","District of Columbia"
"455868","National Career College","2020","California"
"455956","Liberty Junior College","2020","Puerto Rico"
"455983","Columbia College","2020","Virginia"
"455992","Vermont College of Fine Arts","2020","Vermont"
"456038","Pima Medical Institute-East Valley","2020","Arizona"
"456153","MediaTech Institute-Houston","2020","Texas"
"456205","Platt College-Miller-Motte-Raleigh","2020","North Carolina"
"456454","Fortis College-Salt Lake City","2020","Utah"
"456481","Polytechnic University of Puerto Rico-Miami","2020","Florida"
"456490","Polytechnic University of Puerto Rico-Orlando","2020","Florida"
"456506","Ross Medical Education Center-Fort Wayne","2020","Indiana"
"456542","Geisinger Commonwealth School of Medicine","2020","Pennsylvania"
"456579","Platt College-McCann-Allentown","2020","Pennsylvania"
"456621","Strayer University-West Virginia","2020","West Virginia"
"456852","San Joaquin Valley College-Hesperia","2020","California"
"456959","University of Minnesota-Rochester","2020","Minnesota"
"456977","College of Business and Technology-Cutler Bay","2020","Florida"
"457086","Homestead Schools","2020","California"
"457101","Carrington College-Las Vegas","2020","Nevada"
"457110","Carrington College-Reno","2020","Nevada"
"457129","Chamberlain University-Florida","2020","Florida"
"457226","Horizon University","2020","Indiana"
"457271","Academy for Jewish Religion-California","2020","California"
"457299","Angeles College","2020","California"
"457402","University of Fort Lauderdale","2020","Florida"
"457484","Pacific Rim Christian University","2020","Hawaii"
"457527","Ambria College of Nursing","2020","Illinois"
"457536","Midwestern Career College","2020","Illinois"
"457651","CenterPoint Massage & Shiatsu Therapy School & Clinic","2020","Minnesota"
"457688","American Business and Technology University","2020","Missouri"
"457697","City Vision University","2020","Missouri"
"458034","Houston International College Cardiotech Ultrasound School","2020","Texas"
"458113","Antioch College AG","2020","Virginia"
"458140","Northwest School of Wooden Boat Building","2020","Washington"
"458210","West Coast University-Orange County","2020","California"
"458229","West Coast University-Ontario","2020","California"
"458405","Platt College-Miller-Motte-Fayetteville","2020","North Carolina"
"458441","Platt College-Miller-Motte Technical-Columbus","2020","Georgia"
"458496","The Art Institute of Virginia Beach","2020","Virginia"
"458681","Fortis College-Indianapolis","2020","Indiana"
"458885","Strayer University-Arkansas","2020","Arkansas"
"458919","Strayer University-Georgia","2020","Georgia"
"458955","Strayer University-Mississippi","2020","Mississippi"
"458964","Strayer University-South Carolina","2020","South Carolina"
"458973","Strayer University-Texas","2020","Texas"
"458982","The Art Institute of San Antonio","2020","Texas"
"459204","Unitek College","2020","California"
"459213","Gurnick Academy of Medical Arts","2020","California"
"459259","South University–Richmond","2020","Virginia"
"459268","South University–Virginia Beach","2020","Virginia"
"459310","Future-Tech Institute","2020","Florida"
"459417","Compass College of Cinematic Arts","2020","Michigan"
"459514","Peloton College","2020","Texas"
"459727","Touro University Worldwide","2020","California"
"459736","Touro University California","2020","California"
"459745","The Chicago School of Professional Psychology at Washington DC","2020","District of Columbia"
"459824","Touro University Nevada","2020","Nevada"
"459842","Herzing University-Kenosha","2020","Wisconsin"
"459851","Herzing University-Brookfield","2020","Wisconsin"
"459949","Texas A&M University-San Antonio","2020","Texas"
"459958","Fortis Institute","2020","Texas"
"459994","Strayer University-Global Region","2020","District of Columbia"
"460020","Fortis College-Columbia","2020","South Carolina"
"460109","Ross Medical Education Center-Granger","2020","Indiana"
"460136","Pima Medical Institute-Houston","2020","Texas"
"460181","Concorde Career College-Dallas","2020","Texas"
"460190","Concorde Career Institute-Orlando","2020","Florida"
"460206","Concorde Career College-San Antonio","2020","Texas"
"460349","Johnson & Wales University-Online","2020","Rhode Island"
"460376","Fairfax University of America","2020","Virginia"
"460394","Moreno Valley College","2020","California"
"460464","Norco College","2020","California"
"460543","Universal Technical Institute-Dallas Fort Worth","2020","Texas"
"460677","ICPR Junior College","2020","Puerto Rico"
"460738","American Sentinel University","2020","Colorado"
"460756","Hawaii Medical College","2020","Hawaii"
"460817","Platt College-Miller-Motte-Jacksonville","2020","North Carolina"
"460826","Platt College-Miller-Motte Technical-Augusta","2020","Georgia"
"460835","Platt College-Miller-Motte Technical-Conway","2020","South Carolina"
"460871","Chamberlain University-Virginia","2020","Virginia"
"460899","Stevens-Henager College","2020","Idaho"
"461014","Mildred Elley-New York Campus","2020","New York"
"461023","National Paralegal College","2020","Arizona"
"461032","Carolina College of Biblical Studies","2020","North Carolina"
"461120","Omega Graduate School","2020","Tennessee"
"461139","Jung Tao School of Classical Chinese Medicine","2020","North Carolina"
"461148","New York Film Academy","2020","California"
"461218","Institute of Medical Careers","2020","Pennsylvania"
"461254","Galaxy Medical College","2020","California"
"461263","American Medical Sciences Center","2020","California"
"461281","Jose Maria Vargas University","2020","Florida"
"461315","Keweenaw Bay Ojibwa Community College","2020","Michigan"
"461324","Meridian Institute of Surgical Assisting","2020","Tennessee"
"461485","Shepherds Theological Seminary","2020","North Carolina"
"461528","Grace College of Divinity","2020","North Carolina"
"461573","American Trade School","2020","Missouri"
"461643","Bergin University of Canine Studies","2020","California"
"461689","Pima Medical Institute-Aurora","2020","Colorado"
"461759","Simmons College of Kentucky","2020","Kentucky"
"461795","North American University","2020","Texas"
"461847","Keser Torah-Mayan Hatalmud","2020","New Jersey"
"461865","Best Care College","2020","New Jersey"
"461883","Millennia Atlantic University","2020","Florida"
"461953","Colorado Academy of Veterinary Technology","2020","Colorado"
"462044","Institute for Doctoral Studies in the Visual Arts","2020","Maine"
"462354","John Paul the Great Catholic University","2020","California"
"463056","University of Connecticut-Hartford Campus","2020","Connecticut"
"464226","Ottawa University-Surprise","2020","Arizona"
"465812","Independence University","2020","Utah"
"466921","Chamberlain University-Missouri","2020","Missouri"
"466930","Chamberlain University-Texas","2020","Texas"
"467368","Carrington College-Ontario","2020","California"
"468291","San Joaquin Valley College-Hanford Classroom","2020","California"
"469416","Dewey University-Manati","2020","Puerto Rico"
"469629","Oklahoma Technical College","2020","Oklahoma"
"470047","WellSpring School of Allied Health-Lawrence","2020","Kansas"
"474863","Los Angeles Pacific University","2020","California"
"474890","California College San Diego-CollegeAmerica-Phoenix","2020","Arizona"
"475033","Relay Graduate School of Education","2020","New York"
"475060","Platt College-Miller-Motte Technical-Macon","2020","Georgia"
"475121","South University–Savannah Online","2020","Georgia"
"475176","San Joaquin Valley College-Temecula","2020","California"
"475200","Whitworth University-Adult Degree Programs","2020","Washington"
"475228","The Santa Barbara and Ventura Colleges of Law at Santa Barbara","2020","California"
"475273","Springfield College-Regional, Online, and Continuing Education","2020","Massachusetts"
"475398","Catholic Distance University","2020","West Virginia"
"475477","City College-Hollywood","2020","Florida"
